order	array_size	average_insert_time_ns
4	596	24317.8
4	597	20535
4	598	17840
4	599	21690.2
4	600	33080.5
4	601	30818.6
4	602	21513.3
4	603	22343
4	604	18201.2
4	605	19769.1
4	606	19556.6
4	607	20148.4
4	608	18247
4	609	24404.3
4	610	25449.5
4	611	22205.7
4	612	22844.3
4	613	28895.1
4	614	21954.9
4	615	31334.6
4	616	34644
4	617	54499.5
4	618	28192.9
4	619	25287.6
4	620	71712.7
4	621	48880
4	622	16167.5
4	623	17902.2
4	624	24391.3
4	625	21704.8
4	626	17173.2
4	627	48415.5
4	628	32651.8
4	629	16763
4	630	36972.5
4	631	16637.6
4	632	17748.7
4	633	25649
4	634	16495.1
4	635	18201.4
4	636	38394.5
4	637	27735.5
4	638	55426.5
4	639	16044.3
4	640	18619.7
4	641	279373
4	642	26267.1
4	643	49664.1
4	644	27545.5
4	645	20709.3
4	646	54468.6
4	647	25177.1
4	648	37704.9
4	649	58068.3
4	650	41782.9
4	651	26000.8
4	652	30679.6
4	653	35743.2
4	654	21399.4
4	655	28913
4	656	19500.9
4	657	23484.3
4	658	28982.4
4	659	22060.8
4	660	30064.5
4	661	24385
4	662	21118.7
4	663	23865.3
4	664	32615.5
4	665	28851.9
4	666	25134.8
4	667	25034.3
4	668	26068.6
4	669	42686.5
4	670	19812.2
4	671	27490.8
4	672	19768.2
4	673	18116.6
4	674	14128.5
4	675	16163.1
4	676	20109.8
4	677	20268.4
4	678	23914.6
4	679	22472.3
4	680	22139.9
4	681	19561.2
4	682	38116
4	683	23070.4
4	684	21632.5
4	685	23515.8
4	686	19696.1
4	687	24381.5
4	688	24061.3
4	689	26440.8
4	690	24071.7
4	691	20723.2
4	692	24458.4
4	693	21730.6
4	694	24011.8
4	695	35474.8
4	696	30659.6
4	697	22046.9
4	698	20501.9
4	699	24606.7
4	700	24734.6
4	701	23676.2
4	702	20667.5
4	703	19623.3
4	704	20920
4	705	24326.5
4	706	22554.8
4	707	18135.5
4	708	23797.3
4	709	15732.2
4	710	22813.5
4	711	28830.9
4	712	17536
4	713	23354.1
4	714	26503.9
4	715	16746.7
4	716	16894.6
4	717	22132.1
4	718	21233.3
4	719	17888.2
4	720	17524
4	721	22189.2
4	722	19327.6
4	723	26188
4	724	17291
4	725	24695.4
4	726	16977.4
4	727	17194.5
4	728	25741.3
4	729	18794.1
4	730	66957.1
4	731	19080.6
4	732	32805.3
4	733	23647.7
4	734	36326.3
4	735	47014.6
4	736	18939.5
4	737	79500.1
4	738	24956.8
4	739	79080.8
4	740	22405.9
4	741	68903.1
4	742	19404.3
4	743	39291.7
4	744	23669.1
4	745	35001.1
4	746	20340.8
4	747	21064.5
4	748	19472.9
4	749	17784.5
4	750	15482.4
4	751	19314
4	752	14413.2
4	753	12729.2
4	754	11891.4
4	755	13418.9
4	756	22653.3
4	757	11384.1
4	758	13548.9
4	759	13654.7
4	760	12066.4
4	761	12834.8
4	762	12861
4	763	13792.4
4	764	12820.9
4	765	11971
4	766	15141
4	767	11560.6
4	768	13467.2
4	769	14577.9
4	770	13752.6
4	771	12859.7
4	772	12575.9
4	773	11751.2
4	774	13660.2
4	775	11410.7
4	776	26197.6
4	777	18644.8
4	778	14722.8
4	779	12623.7
4	780	11995.9
4	781	12423
4	782	12448.3
4	783	13071.1
4	784	20167.9
4	785	17554.6
4	786	26097.6
4	787	16097
4	788	16442.5
4	789	14101.1
4	790	13789.2
4	791	11501.4
4	792	25898
4	793	41086.1
4	794	16277.5
4	795	12291.9
4	796	18481.4
4	797	18214.4
4	798	17213.7
4	799	21551.7
4	800	24011.8
4	801	13923.6
4	802	21021.8
4	803	35297.6
4	804	21582.5
4	805	15395.5
4	806	22377.2
4	807	15192.7
4	808	14213.9
4	809	12939.4
4	810	12731.1
4	811	13276.9
4	812	11794.5
4	813	14156.9
4	814	11462.5
4	815	13429.3
4	816	14968.5
4	817	15592.7
4	818	23618.6
4	819	17780.5
4	820	20621.5
4	821	20804.9
4	822	27194.3
4	823	18979.8
4	824	27737.1
4	825	26317.2
4	826	21474.7
4	827	25069.9
4	828	23413.6
4	829	20135.9
4	830	19311.2
4	831	18902.8
4	832	47835.1
4	833	16704.2
4	834	19936.7
4	835	17408.3
4	836	23302.6
4	837	25583.4
4	838	30061.7
4	839	22005.7
4	840	22190
4	841	22282.8
4	842	25375.8
4	843	25083.7
4	844	77410.2
4	845	20752.1
4	846	51444.3
4	847	60341
4	848	25715.1
4	849	52421.8
4	850	32723.5
4	851	27028.8
4	852	25457.6
4	853	26716.6
4	854	19607.6
4	855	18910.5
4	856	23057.8
4	857	19712.4
4	858	17831.1
4	859	23321.1
4	860	18780.8
4	861	21657.1
4	862	30587.9
4	863	19569.9
4	864	19501.9
4	865	19706.5
4	866	22722.3
4	867	21162.6
4	868	22398.4
4	869	18112.7
4	870	22367
4	871	20953.4
4	872	22210.1
4	873	31124.3
4	874	22993.1
4	875	21130.3
4	876	21996.3
4	877	16766.1
4	878	17840.2
4	879	13564.6
4	880	14707.8
4	881	13441
4	882	13490.7
4	883	12499.2
4	884	19049.5
4	885	32343.6
4	886	26953.5
4	887	18979.3
4	888	20840.5
4	889	20145.6
4	890	20871.1
4	891	14666.3
4	892	22179.5
4	893	25619
4	894	21949.8
4	895	26172.8
4	896	23855.5
4	897	28424.2
4	898	21245.9
4	899	27837
4	900	38641.1
4	901	18142.1
4	902	340846
4	903	17348.4
4	904	49847.8
4	905	18111.5
4	906	70165.7
4	907	35525.2
4	908	24809.4
4	909	32735.1
4	910	21260.1
4	911	22389.5
4	912	32239.9
4	913	22266.6
4	914	23725.5
4	915	35801.4
4	916	24124.9
4	917	23867.2
4	918	28502.2
4	919	24386.8
4	920	22249.3
4	921	25180
4	922	20447.1
4	923	19747.2
4	924	24576.7
4	925	18847.5
4	926	21846.1
4	927	19748.4
4	928	18089.4
4	929	19618.3
4	930	18489.1
4	931	22510.8
4	932	19093.1
4	933	20859.8
4	934	27946.8
4	935	23981.5
4	936	21989.9
4	937	20663.6
4	938	21543.1
4	939	21179.9
4	940	22093.6
4	941	19964.5
4	942	20742.4
4	943	21352.2
4	944	22276.9
4	945	21803.9
4	946	20646.5
4	947	21366.4
4	948	19755.9
4	949	23769.7
4	950	21426.3
4	951	21311.4
4	952	21564.9
4	953	26761.7
4	954	24263.4
4	955	28658.1
4	956	23760.1
4	957	211407
4	958	18652
4	959	17510.8
4	960	22238.3
4	961	19735.2
4	962	25538
4	963	19092.7
4	964	26673.3
4	965	62470.8
4	966	52380
4	967	20620.2
4	968	17600.6
4	969	23726.9
4	970	21262.1
4	971	36827.3
4	972	27691.4
4	973	25094.8
4	974	28666.6
4	975	22561.2
4	976	32557.3
4	977	21156.8
4	978	19989.6
4	979	17591.1
4	980	18868.8
4	981	18105.8
4	982	15389.1
4	983	11758.5
4	984	12582.8
4	985	11818.9
4	986	19781.6
4	987	29884.6
4	988	33027.6
4	989	13216.8
4	990	13398.4
4	991	19431.1
4	992	19797.1
4	993	13389.9
4	994	20727.9
4	995	11740.7
4	996	12270.7
4	997	13097.4
4	998	17849.2
4	999	12680.3
4	1000	23366.4
5	2	8350
5	3	2433.33
5	4	2050
5	5	4720
5	6	4000
5	7	3785.71
5	8	4450
5	9	4233.33
5	10	3870
5	11	4490.91
5	12	4391.67
5	13	4500
5	14	12428.6
5	15	7180
5	16	7231.25
5	17	4105.88
5	18	4188.89
5	19	5031.58
5	20	4390
5	21	4157.14
5	22	4063.64
5	23	4273.91
5	24	4520.83
5	25	6084
5	26	6926.92
5	27	6740.74
5	28	6353.57
5	29	5882.76
5	30	5803.33
5	31	5732.26
5	32	4478.12
5	33	4063.64
5	34	3955.88
5	35	4491.43
5	36	5900
5	37	6194.59
5	38	5707.89
5	39	5874.36
5	40	5105
5	41	4007.32
5	42	4361.9
5	43	5995.35
5	44	6275
5	45	6322.22
5	46	6163.04
5	47	6410.64
5	48	6341.67
5	49	6538.78
5	50	7372
5	51	7350.98
5	52	7263.46
5	53	7009.43
5	54	5362.96
5	55	8425.45
5	56	8023.21
5	57	7424.56
5	58	6722.41
5	59	7455.93
5	60	8588.33
5	61	8400
5	62	9367.74
5	63	9520.63
5	64	15432.8
5	65	9136.92
5	66	9572.73
5	67	9438.81
5	68	9250
5	69	9088.41
5	70	9627.14
5	71	10609.9
5	72	6493.06
5	73	7127.4
5	74	6771.62
5	75	5452
5	76	5913.16
5	77	5174.03
5	78	6523.08
5	79	6813.92
5	80	4960
5	81	5866.67
5	82	7354.88
5	83	8731.33
5	84	8447.62
5	85	7052.94
5	86	8212.79
5	87	16421.8
5	88	11280.7
5	89	10780.9
5	90	10603.3
5	91	9353.85
5	92	10092.4
5	93	10039.8
5	94	9051.06
5	95	8318.95
5	96	7368.75
5	97	10387.6
5	98	9463.27
5	99	8063.64
5	100	9257
5	101	5241.58
5	102	9823.53
5	103	8044.66
5	104	5564.42
5	105	5291.43
5	106	5110.38
5	107	5336.45
5	108	5542.59
5	109	5302.75
5	110	5090.91
5	111	5216.22
5	112	5024.11
5	113	5038.94
5	114	5162.28
5	115	5057.39
5	116	5072.41
5	117	5164.1
5	118	5049.15
5	119	5107.56
5	120	5131.67
5	121	5054.55
5	122	5063.11
5	123	5158.54
5	124	12717.7
5	125	7976.8
5	126	7580.95
5	127	9437.8
5	128	8860.16
5	129	5246.51
5	130	5380
5	131	5333.59
5	132	5274.24
5	133	5407.52
5	134	5317.91
5	135	5265.93
5	136	5266.18
5	137	5300.73
5	138	5381.16
5	139	6125.18
5	140	5359.29
5	141	9194.33
5	142	7163.38
5	143	5516.08
5	144	6396.53
5	145	6171.03
5	146	5807.53
5	147	5331.29
5	148	5431.08
5	149	5408.05
5	150	5448
5	151	5421.19
5	152	5404.61
5	153	5433.99
5	154	5424.68
5	155	5478.71
5	156	5417.95
5	157	6907.01
5	158	9075.95
5	159	8272.33
5	160	10435.6
5	161	9301.24
5	162	9254.32
5	163	9509.82
5	164	8865.24
5	165	8978.79
5	166	8529.52
5	167	16734.1
5	168	5860.12
5	169	5523.67
5	170	5574.12
5	171	5563.16
5	172	5565.12
5	173	5594.22
5	174	5596.55
5	175	5498.29
5	176	5592.05
5	177	5567.8
5	178	5674.16
5	179	5567.6
5	180	5652.78
5	181	9345.86
5	182	5947.25
5	183	6026.78
5	184	5661.41
5	185	5622.16
5	186	5625.27
5	187	7079.14
5	188	7753.19
5	189	5799.47
5	190	5713.68
5	191	5763.35
5	192	5616.15
5	193	9492.23
5	194	6514.43
5	195	5941.03
5	196	5650
5	197	5713.71
5	198	5683.84
5	199	8215.58
5	200	8546
5	201	5852.74
5	202	5643.07
5	203	5728.08
5	204	5707.35
5	205	5777.07
5	206	6620.87
5	207	9724.64
5	208	10711.1
5	209	10844.5
5	210	11823.3
5	211	7527.49
5	212	9281.6
5	213	11080.8
5	214	12241.1
5	215	10394
5	216	9680.09
5	217	11393.1
5	218	11681.7
5	219	16708.7
5	220	19465.5
5	221	8526.7
5	222	6127.48
5	223	5971.75
5	224	5852.23
5	225	5785.33
5	226	5958.41
5	227	5901.32
5	228	5797.37
5	229	8830.13
5	230	5861.74
5	231	5861.47
5	232	5953.02
5	233	5842.92
5	234	5803.42
5	235	5864.68
5	236	5825.85
5	237	6143.04
5	238	6028.15
5	239	8361.09
5	240	8885.42
5	241	10041.9
5	242	11145.5
5	243	10461.3
5	244	9927.46
5	245	8306.94
5	246	6232.93
5	247	5956.28
5	248	5834.68
5	249	5844.18
5	250	8846.4
5	251	9006.77
5	252	6038.1
5	253	5905.93
5	254	5885.04
5	255	9280.78
5	256	9107.81
5	257	8973.93
5	258	9526.36
5	259	9415.44
5	260	9829.62
5	261	6128.74
5	262	6046.18
5	263	6107.6
5	264	6053.41
5	265	6747.17
5	266	6192.11
5	267	7382.77
5	268	11930.2
5	269	11818.6
5	270	11503.3
5	271	9790.77
5	272	9124.63
5	273	10463.4
5	274	9874.45
5	275	9365.45
5	276	6254.71
5	277	5980.87
5	278	5884.17
5	279	5922.22
5	280	6372.86
5	281	9844.48
5	282	6974.82
5	283	6013.78
5	284	6960.21
5	285	9168.42
5	286	6185.31
5	287	5980.49
5	288	10343.4
5	289	11363
5	290	10390.7
5	291	10266
5	292	10883.2
5	293	10107.8
5	294	9612.93
5	295	9877.63
5	296	10467.6
5	297	12954.5
5	298	13974.5
5	299	9747.83
5	300	5984
5	301	6066.11
5	302	6040.4
5	303	18417.5
5	304	19735.5
5	305	15991.1
5	306	9922.55
5	307	6071.99
5	308	5962.01
5	309	5958.9
5	310	5977.1
5	311	7159.49
5	312	8796.47
5	313	6049.52
5	314	6015.29
5	315	5981.59
5	316	7228.8
5	317	6650.47
5	318	11003.5
5	319	10889
5	320	6669.69
5	321	6065.42
5	322	5968.01
5	323	6007.43
5	324	7063.27
5	325	6104
5	326	6342.02
5	327	5981.04
5	328	7689.94
5	329	7555.02
5	330	6626.97
5	331	8281.27
5	332	7823.19
5	333	8766.97
5	334	12104.8
5	335	9614.33
5	336	6017.56
5	337	6116.32
5	338	6046.75
5	339	7618.29
5	340	6196.47
5	341	6027.86
5	342	6013.74
5	343	6125.07
5	344	6043.31
5	345	6103.48
5	346	10354.3
5	347	9880.4
5	348	11752.6
5	349	7862.75
5	350	6232.57
5	351	6047.29
5	352	9618.75
5	353	6407.93
5	354	8519.21
5	355	6313.8
5	356	6035.67
5	357	9965.83
5	358	9805.87
5	359	10349
5	360	10047.2
5	361	9546.54
5	362	8403.04
5	363	10784.6
5	364	8816.48
5	365	9670.14
5	366	8896.99
5	367	8591.83
5	368	8000
5	369	11308.4
5	370	8177.3
5	371	18768.2
5	372	9415.59
5	373	10448.3
5	374	10292.5
5	375	11197.1
5	376	17056.1
5	377	11523.3
5	378	11197.9
5	379	11674.9
5	380	8311.58
5	381	9477.17
5	382	8402.88
5	383	14289.8
5	384	16999.2
5	385	8255.06
5	386	11867.1
5	387	8822.48
5	388	8288.4
5	389	8612.34
5	390	11808.5
5	391	8201.53
5	392	15014.3
5	393	10393.6
5	394	8231.47
5	395	8461.01
5	396	10478.8
5	397	8275.57
5	398	8435.43
5	399	36337.1
5	400	36604
5	401	9505.49
5	402	9707.21
5	403	15180.1
5	404	8883.91
5	405	9231.85
5	406	16997.5
5	407	8489.43
5	408	13060.3
5	409	11513
5	410	9104.15
5	411	9391.73
5	412	9564.81
5	413	11022.5
5	414	9329.71
5	415	9681.69
5	416	16281
5	417	9375.54
5	418	9222.25
5	419	11592.8
5	420	9592.86
5	421	11302.1
5	422	9241.71
5	423	19724.6
5	424	11300.7
5	425	9784.24
5	426	9378.87
5	427	9445.2
5	428	9097.66
5	429	11708.2
5	430	9412.33
5	431	12957.8
5	432	10554.6
5	433	10664.4
5	434	9813.36
5	435	9250.11
5	436	9763.53
5	437	9475.97
5	438	13525.6
5	439	9892.48
5	440	9386.14
5	441	8719.27
5	442	11251.4
5	443	10160
5	444	10703.4
5	445	12182
5	446	9083.63
5	447	9568.9
5	448	11176.3
5	449	9712.92
5	450	17206.4
5	451	9519.29
5	452	23525
5	453	8863.8
5	454	11082.6
5	455	10628.6
5	456	11357.2
5	457	10611.8
5	458	15698.9
5	459	11207.2
5	460	10831.1
5	461	13883.5
5	462	9942.64
5	463	13121.6
5	464	96070.5
5	465	20417
5	466	12176.2
5	467	13743.7
5	468	12263
5	469	19475.5
5	470	11492.3
5	471	11948.2
5	472	12354.4
5	473	14123.3
5	474	13298.9
5	475	20446.9
5	476	23059.2
5	477	11110.5
5	478	12504
5	479	11380.8
5	480	10856
5	481	11156.3
5	482	10724.3
5	483	11034.2
5	484	10970.9
5	485	8344.33
5	486	6583.33
5	487	7109.03
5	488	6443.65
5	489	6464.21
5	490	6370.2
5	491	8071.89
5	492	11837.8
5	493	10807.9
5	494	12468.8
5	495	11790.5
5	496	10600.4
5	497	11838.4
5	498	10291.8
5	499	26942.3
5	500	9222.4
5	501	12259.5
5	502	6521.12
5	503	6441.35
5	504	8436.11
5	505	7357.03
5	506	6468.18
5	507	6414.6
5	508	6402.56
5	509	8372.1
5	510	6593.92
5	511	8581.8
5	512	6712.7
5	513	8048.15
5	514	7224.71
5	515	6420.78
5	516	8123.45
5	517	9420.31
5	518	7806.37
5	519	6573.6
5	520	6484.23
5	521	6595.97
5	522	10232.2
5	523	9104.59
5	524	8016.03
5	525	6464.95
5	526	6450.19
5	527	7308.16
5	528	7396.78
5	529	6541.02
5	530	6543.4
5	531	6500.94
5	532	7333.46
5	533	6652.16
5	534	6565.92
5	535	6446.17
5	536	6517.72
5	537	6678.77
5	538	10702.4
5	539	10783.5
5	540	12516.1
5	541	10325.3
5	542	9826.57
5	543	12165
5	544	13386.2
5	545	19419.6
5	546	12531.1
5	547	12221.8
5	548	11713.5
5	549	8061.75
5	550	6512.55
5	551	6510.16
5	552	6487.14
5	553	7649.55
5	554	6570.22
5	555	9035.68
5	556	6644.6
5	557	6701.8
5	558	6537.28
5	559	6582.29
5	560	6516.96
5	561	7607.49
5	562	6672.95
5	563	6577.98
5	564	8080.14
5	565	6689.73
5	566	6705.83
5	567	6541.98
5	568	9074.12
5	569	6698.42
5	570	8985.09
5	571	11060.4
5	572	6702.1
5	573	6510.99
5	574	7198.43
5	575	10023.1
5	576	9801.74
5	577	10087.2
5	578	6652.94
5	579	6735.92
5	580	6521.55
5	581	6526.85
5	582	8883.68
5	583	6668.44
5	584	6670.89
5	585	6597.26
5	586	9457
5	587	18394.2
5	588	11297.1
5	589	9607.47
5	590	9757.97
5	591	7526.57
5	592	8268.92
5	593	6656.49
5	594	6615.99
5	595	10399.7
5	596	13016.8
5	597	9119.93
5	598	9602.34
5	599	8581.14
5	600	6744.5
5	601	6615.31
5	602	7264.78
5	603	7103.98
5	604	8516.39
5	605	6747.77
5	606	9356.93
5	607	7442.5
5	608	6567.43
5	609	7931.69
5	610	6639.34
5	611	6635.84
5	612	7732.19
5	613	8507.67
5	614	8338.11
5	615	11630.2
5	616	11513.5
5	617	10253.3
5	618	11691.9
5	619	10426
5	620	10598.2
5	621	9501.61
5	622	17521.9
5	623	16711.2
5	624	10334.1
5	625	9020.64
5	626	7650.16
5	627	8946.57
5	628	8175.96
5	629	8322.42
5	630	8824.29
5	631	7591.76
5	632	7828.64
5	633	12119
5	634	11139.9
5	635	10949
5	636	13192.6
5	637	12367.3
5	638	12536.2
5	639	13822.8
5	640	14523.8
5	641	10975.2
5	642	14341
5	643	14470.6
5	644	13742.9
5	645	13862.2
5	646	13212.1
5	647	11995.4
5	648	18555.7
5	649	14347.1
5	650	10223.1
5	651	9755.76
5	652	6640.8
5	653	6619.75
5	654	8977.06
5	655	6732.37
5	656	6850.46
5	657	7740.49
5	658	6703.19
5	659	6699.7
5	660	10540.8
5	661	12227.7
5	662	9753.63
5	663	9601.96
5	664	17065.4
5	665	15634.3
5	666	9919.22
5	667	11306.3
5	668	16066.3
5	669	15008.8
5	670	9659.55
5	671	9753.2
5	672	9711.16
5	673	13514
5	674	17887.8
5	675	11112.4
5	676	10786.1
5	677	9858.2
5	678	15870.5
5	679	10539.9
5	680	9196.03
5	681	11095.9
5	682	9384.46
5	683	21782
5	684	12170.6
5	685	9955.62
5	686	11494.5
5	687	34756.6
5	688	11265.7
5	689	9458.2
5	690	10098
5	691	9371.49
5	692	27401.4
5	693	9855.27
5	694	12051.2
5	695	10005.5
5	696	60616.7
5	697	11004.4
5	698	11098.4
5	699	9658.94
5	700	47347.9
5	701	12233.5
5	702	11074.1
5	703	11467.7
5	704	22086.8
5	705	11755.2
5	706	12964.9
5	707	20713.4
5	708	14619.9
5	709	14488.9
5	710	11921.8
5	711	27257.1
5	712	17138.3
5	713	13026.4
5	714	12572.3
5	715	18787.6
5	716	11827.2
5	717	12986.6
5	718	20311.8
5	719	12333.9
5	720	11609.4
5	721	15302.1
5	722	11290.6
5	723	10507.5
5	724	14204
5	725	14247.7
5	726	11468.5
5	727	12696.7
5	728	12048.8
5	729	12683
5	730	11615.9
5	731	10341.7
5	732	12250
5	733	14219.4
5	734	15105
5	735	17303.8
5	736	22678.9
5	737	12398.5
5	738	11616.7
5	739	11290.8
5	740	11094.1
5	741	10849
5	742	12064.6
5	743	11368.2
5	744	11347.4
5	745	12173.3
5	746	12600.8
5	747	10409.6
5	748	10192.8
5	749	8266.36
5	750	8967.33
5	751	11495.9
5	752	16469.4
5	753	13609.3
5	754	14192.3
5	755	12597.2
5	756	15645.4
5	757	45210.7
5	758	16940.1
5	759	14237.5
5	760	13824.7
5	761	14675.6
5	762	11253.9
5	763	11716.9
5	764	15230.4
5	765	14317.1
5	766	14559.1
5	767	11941.6
5	768	13908.7
5	769	10339.3
5	770	10155.3
5	771	11333.9
5	772	10511.5
5	773	10366.4
5	774	11173.4
5	775	10067.7
5	776	11622.7
5	777	6830.37
5	778	6740.87
5	779	12606.7
5	780	16116.3
5	781	12058.3
5	782	10919.1
5	783	8507.02
5	784	7567.47
5	785	8422.8
5	786	7045.55
5	787	8479.42
5	788	7514.72
5	789	9211.41
5	790	6807.34
5	791	7157.65
5	792	8764.52
5	793	8865.7
5	794	11900.6
5	795	11407.7
5	796	10753.6
5	797	11440.2
5	798	11987.2
5	799	12737.7
5	800	23646.2
5	801	39790.4
5	802	14560.1
5	803	16788.8
5	804	27102.4
5	805	15302.1
5	806	20664.8
5	807	13058.7
5	808	14351.1
5	809	20427.3
5	810	13887.4
5	811	13340.7
5	812	16054.7
5	813	13123.4
5	814	13272
5	815	11018.7
5	816	28881
5	817	9725.09
5	818	9629.46
5	819	9857.75
5	820	32264.9
5	821	18077
5	822	15059.9
5	823	20903.6
5	824	12930.1
5	825	9689.21
5	826	9357.38
5	827	21121.4
5	828	11122.6
5	829	9542.46
5	830	82780.6
5	831	10776.2
5	832	10627.6
5	833	9712.48
5	834	32305.6
5	835	11143.8
5	836	10753.3
5	837	35628.2
5	838	10552
5	839	10403.6
5	840	9962.86
5	841	28584.9
5	842	10648.9
5	843	9960.85
5	844	26400
5	845	10044.3
5	846	13271.7
5	847	13145.8
5	848	20703.5
5	849	11627.2
5	850	10935.2
5	851	27766.7
5	852	10629.1
5	853	14681.2
5	854	50698
5	855	19931.8
5	856	14772.1
5	857	37549.5
5	858	28193.1
5	859	13607.1
5	860	17349.7
5	861	13272.5
5	862	11646.2
5	863	11402.3
5	864	11376
5	865	10440.6
5	866	15962.9
5	867	12384.9
5	868	10853.2
5	869	10646.8
5	870	11187.1
5	871	12165.6
5	872	11108.6
5	873	11024.6
5	874	10782.4
5	875	10915.8
5	876	9001.03
5	877	10918.4
5	878	16409
5	879	8354.15
5	880	7777.95
5	881	8149.72
5	882	7962.81
5	883	7366.02
5	884	7896.72
5	885	7037.97
5	886	8261.96
5	887	10534.8
5	888	6907.43
5	889	10153.4
5	890	10537.2
5	891	9911.11
5	892	7351.68
5	893	7937.85
5	894	6821.14
5	895	7484.69
5	896	7116.07
5	897	7215.16
5	898	6822.72
5	899	8470.75
5	900	6891.11
5	901	7569.81
5	902	9073.17
5	903	6835.99
5	904	8665.15
5	905	17596.7
5	906	7525.72
5	907	7369.79
5	908	7081.72
5	909	7404.4
5	910	7942.86
5	911	7074.53
5	912	7323.36
5	913	6883.35
5	914	7651.97
5	915	7089.62
5	916	6921.83
5	917	6987.79
5	918	7602.61
5	919	10617.4
5	920	6930.43
5	921	7892.94
5	922	6865.94
5	923	8311.7
5	924	6884.52
5	925	8104.43
5	926	6930.89
5	927	7751.67
5	928	7390.3
5	929	6833.26
5	930	7721.4
5	931	6868.64
5	932	10572.9
5	933	14292.9
5	934	7638.12
5	935	7691.23
5	936	7702.67
5	937	7990.5
5	938	6907.36
5	939	8918.32
5	940	7640.74
5	941	7312.75
5	942	6886.2
5	943	7345.17
5	944	6909.75
5	945	7550.48
5	946	6909.3
5	947	7779.94
5	948	7868.57
5	949	7256.38
5	950	6883.89
5	951	7340.17
5	952	7040.34
5	953	6913.01
5	954	6901.26
5	955	8632.46
5	956	7064.44
5	957	6980.56
5	958	10321.6
5	959	13127.3
5	960	6860.52
5	961	7308.95
5	962	8616.63
5	963	9171.13
5	964	8329.88
5	965	14184.1
5	966	10528.2
5	967	8232.68
5	968	11765.3
5	969	8307.53
5	970	6874.54
5	971	9896.4
5	972	7473.97
5	973	9007.81
5	974	8958.11
5	975	9686.67
5	976	6871.21
5	977	8017.09
5	978	6957.87
5	979	7829.93
5	980	7064.8
5	981	10336.9
5	982	14319.2
5	983	7428.08
5	984	8733.23
5	985	6907.61
5	986	10486.6
5	987	10602.8
5	988	9844.23
5	989	12599.6
5	990	11347
5	991	11779.3
5	992	14936.1
5	993	10956.5
5	994	12406.6
5	995	12875.4
5	996	10006.3
5	997	9480.34
5	998	14592.3
5	999	9543.94
5	1000	10343.2
6	2	4950
6	3	1766.67
6	4	1575
6	5	1420
6	6	5600
6	7	2685.71
6	8	2537.5
6	9	3733.33
6	10	3440
6	11	3645.45
6	12	3941.67
6	13	3692.31
6	14	3742.86
6	15	4053.33
6	16	3943.75
6	17	3847.06
6	18	4177.78
6	19	4721.05
6	20	4640
6	21	4880.95
6	22	4945.45
6	23	4634.78
6	24	4808.33
6	25	5304
6	26	4373.08
6	27	4607.41
6	28	4728.57
6	29	4751.72
6	30	4893.33
6	31	4777.42
6	32	4671.88
6	33	4842.42
6	34	4750
6	35	4682.86
6	36	4911.11
6	37	5032.43
6	38	4992.11
6	39	5125.64
6	40	5025
6	41	5046.34
6	42	5323.81
6	43	126209
6	44	6252.27
6	45	5662.22
6	46	5219.57
6	47	5127.66
6	48	6135.42
6	49	6063.27
6	50	5722
6	51	5225.49
6	52	8792.31
6	53	6954.72
6	54	6475.93
6	55	5350.91
6	56	5551.79
6	57	7182.46
6	58	6784.48
6	59	5513.56
6	60	6793.33
6	61	6598.36
6	62	5533.87
6	63	6855.56
6	64	6525
6	65	6556.92
6	66	7989.39
6	67	6567.16
6	68	6257.35
6	69	9442.03
6	70	6431.43
6	71	24570.4
6	72	8798.61
6	73	5928.77
6	74	6771.62
6	75	6692
6	76	6271.05
6	77	7524.68
6	78	6625.64
6	79	6767.09
6	80	6895
6	81	6472.84
6	82	6665.85
6	83	6595.18
6	84	6427.38
6	85	6282.35
6	86	6617.44
6	87	7486.21
6	88	7094.32
6	89	6919.1
6	90	7057.78
6	91	9709.89
6	92	7506.52
6	93	20512.9
6	94	6535.11
6	95	6245.26
6	96	6805.21
6	97	6952.58
6	98	6790.82
6	99	74072.7
6	100	10429
6	101	17108.9
6	102	8843.14
6	103	6964.08
6	104	7482.69
6	105	6642.86
6	106	6338.68
6	107	7164.49
6	108	7187.96
6	109	7210.09
6	110	6756.36
6	111	6605.41
6	112	7152.68
6	113	7582.3
6	114	19435.1
6	115	9094.78
6	116	7258.62
6	117	9576.07
6	118	9885.59
6	119	6896.64
6	120	7954.17
6	121	16896.7
6	122	6679.51
6	123	7587.8
6	124	7754.03
6	125	7856.8
6	126	6909.52
6	127	7190.55
6	128	23573.4
6	129	7788.37
6	130	23180.8
6	131	8148.09
6	132	7625
6	133	7336.09
6	134	7215.67
6	135	6553.33
6	136	6500
6	137	12462.8
6	138	7420.29
6	139	8558.99
6	140	7448.57
6	141	6885.82
6	142	7784.51
6	143	7674.83
6	144	7595.14
6	145	7844.14
6	146	7472.6
6	147	7677.55
6	148	7755.41
6	149	14365.8
6	150	7948.67
6	151	9601.32
6	152	7730.92
6	153	7345.75
6	154	6991.56
6	155	7281.94
6	156	16303.2
6	157	7398.09
6	158	7627.85
6	159	7635.22
6	160	7371.25
6	161	9361.49
6	162	8710.49
6	163	7211.04
6	164	7223.78
6	165	8032.12
6	166	11687.3
6	167	16413.8
6	168	8177.98
6	169	7592.9
6	170	7767.06
6	171	7684.21
6	172	10397.1
6	173	7944.51
6	174	9624.14
6	175	8014.29
6	176	8302.27
